-0,000367968
-0,000367952
-0,000367936
-0,00036792
-0,000367904
-0,000367888
-0,000367872
-0,000367856
-0,00036784
-0,000367824
-0,000367808
-0,000367792
-0,000367776
-0,00036776
-0,000367744
-0,000367728
-0,000367712
-0,000367696
-0,00036768
-0,000367664
-0,000367648
-0,000367632
-0,000367616
-0,0003676
-0,000367584
-0,000367568
-0,000367552
-0,000367536
-0,00036752
-0,000367504
-0,000367488
-0,000367472
-0,000367456
-0,00036744
-0,000367424
-0,000367408
-0,000367392
-0,000367376
-0,00036736
-0,000367344
-0,000367328
-0,000367312
-0,000367296
-0,00036728
-0,000367264
-0,000367248
-0,000367232
-0,000367216
-0,0003672
-0,000367184
-0,000367168
-0,000367152
-0,000367136
-0,00036712
-0,000367104
-0,000367088
-0,000367072
-0,000367056
-0,00036704
-0,000367024
-0,000367008
-0,000366992
-0,000366976
-0,00036696
-0,000366944
-0,000366928
-0,000366912
-0,000366896
-0,00036688
-0,000366864
-0,000366848
-0,000366832
-0,000366816
-0,0003668
-0,000366784
-0,000366768
-0,000366752
-0,000366736
-0,00036672
-0,000366704
-0,000366688
-0,000366672
-0,000366656
-0,00036664
-0,000366624
-0,000366608
-0,000366592
-0,000366576
-0,00036656
-0,000366544
-0,000366528
-0,000366512
-0,000366496
-0,00036648
-0,000366464
-0,000366448
-0,000366432
-0,000366416
-0,0003664
-0,000366384
-0,000366368
-0,000366352
-0,000366336
-0,00036632
-0,000366304
-0,000366288
-0,000366272
-0,000366256
-0,00036624
-0,000366224
-0,000366208
-0,000366192
-0,000366176
-0,00036616
-0,000366144
-0,000366128
-0,000366112
-0,000366096
-0,00036608
-0,000366064
-0,000366048
-0,000366032
-0,000366016
-0,000366
-0,000365984
-0,000365968
-0,000365952
-0,000365936
-0,00036592
-0,000365904
-0,000365888
-0,000365872
-0,000365856
-0,00036584
-0,000365824
-0,000365808
-0,000365792
-0,000365776
-0,00036576
-0,000365744
-0,000365728
-0,000365712
-0,000365696
-0,00036568
-0,000365664
-0,000365648
-0,000365632
-0,000365616
-0,0003656
-0,000365584
-0,000365568
-0,000365552
-0,000365536
-0,00036552
-0,000365504
-0,000365488
-0,000365472
-0,000365456
-0,00036544
-0,000365424
-0,000365408
-0,000365392
-0,000365376
-0,00036536
-0,000365344
-0,000365328
-0,000365312
-0,000365296
-0,00036528
-0,000365264
-0,000365248
-0,000365232
-0,000365216
-0,0003652
-0,000365184
-0,000365168
-0,000365152
-0,000365136
-0,00036512
-0,000365104
-0,000365088
-0,000365072
-0,000365056
-0,00036504
-0,000365024
-0,000365008
-0,000364992
-0,000364976
-0,00036496
-0,000364944
-0,000364928
-0,000364912
-0,000364896
-0,00036488
-0,000364864
-0,000364848
-0,000364832
-0,000364816
-0,0003648
-0,000364784
-0,000364768
-0,000364752
-0,000364736
-0,00036472
-0,000364704
-0,000364688
-0,000364672
-0,000364656
-0,00036464
-0,000364624
-0,000364608
-0,000364592
-0,000364576
-0,00036456
-0,000364544
-0,000364528
-0,000364512
-0,000364496
-0,00036448
-0,000364464
-0,000364448
-0,000364432
-0,000364416
-0,0003644
-0,000364384
-0,000364368
-0,000364352
-0,000364336
-0,00036432
-0,000364304
-0,000364288
-0,000364272
-0,000364256
-0,00036424
-0,000364224
-0,000364208
-0,000364192
-0,000364176
-0,00036416
-0,000364144
-0,000364128
-0,000364112
-0,000364096
-0,00036408
-0,000364064
-0,000364048
-0,000364032
-0,000364016
-0,000364
-0,000363984
-0,000363968
-0,000363952
-0,000363936
-0,00036392
-0,000363904
-0,000363888
-0,000363872
-0,000363856
-0,00036384
-0,000363824
-0,000363808
-0,000363792
-0,000363776
-0,00036376
-0,000363744
-0,000363728
-0,000363712
-0,000363696
-0,00036368
-0,000363664
-0,000363648
-0,000363632
-0,000363616
-0,0003636
-0,000363584
-0,000363568
-0,000363552
-0,000363536
-0,00036352
-0,000363504
-0,000363488
-0,000363472
-0,000363456
-0,00036344
-0,000363424
-0,000363408
-0,000363392
-0,000363376
-0,00036336
-0,000363344
-0,000363328
-0,000363312
-0,000363296
-0,00036328
-0,000363264
-0,000363248
-0,000363232
-0,000363216
-0,0003632
-0,000363184
-0,000363168
-0,000363152
-0,000363136
-0,00036312
-0,000363104
-0,000363088
-0,000363072
-0,000363056
-0,00036304
-0,000363024
-0,000363008
-0,000362992
-0,000362976
-0,00036296
-0,000362944
-0,000362928
-0,000362912
-0,000362896
-0,00036288
-0,000362864
-0,000362848
-0,000362832
-0,000362816
-0,0003628
-0,000362784
-0,000362768
-0,000362752
-0,000362736
-0,00036272
-0,000362704
-0,000362688
-0,000362672
-0,000362656
-0,00036264
-0,000362624
-0,000362608
-0,000362592
-0,000362576
-0,00036256
-0,000362544
-0,000362528
-0,000362512
-0,000362496
-0,00036248
-0,000362464
-0,000362448
-0,000362432
-0,000362416
-0,0003624
-0,000362384
-0,000362368
-0,000362352
-0,000362336
-0,00036232
-0,000362304
-0,000362288
-0,000362272
-0,000362256
-0,00036224
-0,000362224
-0,000362208
-0,000362192
-0,000362176
-0,00036216
-0,000362144
-0,000362128
-0,000362112
-0,000362096
-0,00036208
-0,000362064
-0,000362048
-0,000362032
-0,000362016
-0,000362
-0,000361984
-0,000361968
-0,000361952
-0,000361936
-0,00036192
-0,000361904
-0,000361888
-0,000361872
-0,000361856
-0,00036184
-0,000361824
-0,000361808
-0,000361792
-0,000361776
-0,00036176
-0,000361744
-0,000361728
-0,000361712
-0,000361696
-0,00036168
-0,000361664
-0,000361648
-0,000361632
-0,000361616
-0,0003616
-0,000361584
-0,000361568
-0,000361552
-0,000361536
-0,00036152
-0,000361504
-0,000361488
-0,000361472
-0,000361456
-0,00036144
-0,000361424
-0,000361408
-0,000361392
-0,000361376
-0,00036136
-0,000361344
-0,000361328
-0,000361312
-0,000361296
-0,00036128
-0,000361264
-0,000361248
-0,000361232
-0,000361216
-0,0003612
-0,000361184
-0,000361168
-0,000361152
-0,000361136
-0,00036112
-0,000361104
-0,000361088
-0,000361072
-0,000361056
-0,00036104
-0,000361024
-0,000361008
-0,000360992
-0,000360976
-0,00036096
-0,000360944
-0,000360928
-0,000360912
-0,000360896
-0,00036088
-0,000360864
-0,000360848
-0,000360832
-0,000360816
-0,0003608
-0,000360784
-0,000360768
-0,000360752
-0,000360736
-0,00036072
-0,000360704
-0,000360688
-0,000360672
-0,000360656
-0,00036064
-0,000360624
-0,000360608
-0,000360592
-0,000360576
-0,00036056
-0,000360544
-0,000360528
-0,000360512
-0,000360496
-0,00036048
-0,000360464
-0,000360448
-0,000360432
-0,000360416
-0,0003604
-0,000360384
-0,000360368
-0,000360352
-0,000360336
-0,00036032
-0,000360304
-0,000360288
-0,000360272
-0,000360256
-0,00036024
-0,000360224
-0,000360208
-0,000360192
-0,000360176
-0,00036016
-0,000360144
-0,000360128
-0,000360112
-0,000360096
-0,00036008
-0,000360064
-0,000360048
-0,000360032
-0,000360016
-0,00036
-0,000359984
-0,000359968
-0,000359952
-0,000359936
-0,00035992
-0,000359904
-0,000359888
-0,000359872
-0,000359856
-0,00035984
-0,000359824
-0,000359808
-0,000359792
-0,000359776
-0,00035976
-0,000359744
-0,000359728
-0,000359712
-0,000359696
-0,00035968
-0,000359664
-0,000359648
-0,000359632
-0,000359616
-0,0003596
-0,000359584
-0,000359568
-0,000359552
-0,000359536
-0,00035952
-0,000359504
-0,000359488
-0,000359472
-0,000359456
-0,00035944
-0,000359424
-0,000359408
-0,000359392
-0,000359376
-0,00035936
-0,000359344
-0,000359328
-0,000359312
-0,000359296
-0,00035928
-0,000359264
-0,000359248
-0,000359232
-0,000359216
-0,0003592
-0,000359184
-0,000359168
-0,000359152
-0,000359136
-0,00035912
-0,000359104
-0,000359088
-0,000359072
-0,000359056
-0,00035904
-0,000359024
-0,000359008
-0,000358992
-0,000358976
-0,00035896
-0,000358944
-0,000358928
-0,000358912
-0,000358896
-0,00035888
-0,000358864
-0,000358848
-0,000358832
-0,000358816
-0,0003588
-0,000358784
-0,000358768
-0,000358752
-0,000358736
-0,00035872
-0,000358704
-0,000358688
-0,000358672
-0,000358656
-0,00035864
-0,000358624
-0,000358608
-0,000358592
-0,000358576
-0,00035856
-0,000358544
-0,000358528
-0,000358512
-0,000358496
-0,00035848
-0,000358464
-0,000358448
-0,000358432
-0,000358416
-0,0003584
-0,000358384
-0,000358368
-0,000358352
-0,000358336
-0,00035832
-0,000358304
-0,000358288
-0,000358272
-0,000358256
-0,00035824
-0,000358224
-0,000358208
-0,000358192
-0,000358176
-0,00035816
-0,000358144
-0,000358128
-0,000358112
-0,000358096
-0,00035808
-0,000358064
-0,000358048
-0,000358032
-0,000358016
-0,000358
-0,000357984
-0,000357968
-0,000357952
-0,000357936
-0,00035792
-0,000357904
-0,000357888
-0,000357872
-0,000357856
-0,00035784
-0,000357824
-0,000357808
-0,000357792
-0,000357776
-0,00035776
-0,000357744
-0,000357728
-0,000357712
-0,000357696
-0,00035768
-0,000357664
-0,000357648
-0,000357632
-0,000357616
-0,0003576
-0,000357584
-0,000357568
-0,000357552
-0,000357536
-0,00035752
-0,000357504
-0,000357488
-0,000357472
-0,000357456
-0,00035744
-0,000357424
-0,000357408
-0,000357392
-0,000357376
-0,00035736
-0,000357344
-0,000357328
-0,000357312
-0,000357296
-0,00035728
-0,000357264
-0,000357248
-0,000357232
-0,000357216
-0,0003572
-0,000357184
-0,000357168
-0,000357152
-0,000357136
-0,00035712
-0,000357104
-0,000357088
-0,000357072
-0,000357056
-0,00035704
-0,000357024
-0,000357008
-0,000356992
-0,000356976
-0,00035696
-0,000356944
-0,000356928
-0,000356912
-0,000356896
-0,00035688
-0,000356864
-0,000356848
-0,000356832
-0,000356816
-0,0003568
-0,000356784
-0,000356768
-0,000356752
-0,000356736
-0,00035672
-0,000356704
-0,000356688
-0,000356672
-0,000356656
-0,00035664
-0,000356624
-0,000356608
-0,000356592
-0,000356576
-0,00035656
-0,000356544
-0,000356528
-0,000356512
-0,000356496
-0,00035648
-0,000356464
-0,000356448
-0,000356432
-0,000356416
-0,0003564
-0,000356384
-0,000356368
-0,000356352
-0,000356336
-0,00035632
-0,000356304
-0,000356288
-0,000356272
-0,000356256
-0,00035624
-0,000356224
-0,000356208
-0,000356192
-0,000356176
-0,00035616
-0,000356144
-0,000356128
-0,000356112
-0,000356096
-0,00035608
-0,000356064
-0,000356048
-0,000356032
-0,000356016
-0,000356
-0,000355984
-0,000355968
-0,000355952
-0,000355936
-0,00035592
-0,000355904
-0,000355888
-0,000355872
-0,000355856
-0,00035584
-0,000355824
-0,000355808
-0,000355792
-0,000355776
-0,00035576
-0,000355744
-0,000355728
-0,000355712
-0,000355696
-0,00035568
-0,000355664
-0,000355648
-0,000355632
-0,000355616
-0,0003556
-0,000355584
-0,000355568
-0,000355552
-0,000355536
-0,00035552
-0,000355504
-0,000355488
-0,000355472
-0,000355456
-0,00035544
-0,000355424
-0,000355408
-0,000355392
-0,000355376
-0,00035536
-0,000355344
-0,000355328
-0,000355312
-0,000355296
-0,00035528
-0,000355264
-0,000355248
-0,000355232
-0,000355216
-0,0003552
-0,000355184
-0,000355168
-0,000355152
-0,000355136
-0,00035512
-0,000355104
-0,000355088
-0,000355072
-0,000355056
-0,00035504
-0,000355024
-0,000355008
-0,000354992
-0,000354976
-0,00035496
-0,000354944
-0,000354928
-0,000354912
-0,000354896
-0,00035488
-0,000354864
-0,000354848
-0,000354832
-0,000354816
-0,0003548
-0,000354784
-0,000354768
-0,000354752
-0,000354736
-0,00035472
-0,000354704
-0,000354688
-0,000354672
-0,000354656
-0,00035464
-0,000354624
-0,000354608
-0,000354592
-0,000354576
-0,00035456
-0,000354544
-0,000354528
-0,000354512
-0,000354496
-0,00035448
-0,000354464
-0,000354448
-0,000354432
-0,000354416
-0,0003544
-0,000354384
-0,000354368
-0,000354352
-0,000354336
-0,00035432
-0,000354304
-0,000354288
-0,000354272
-0,000354256
-0,00035424
-0,000354224
-0,000354208
-0,000354192
-0,000354176
-0,00035416
-0,000354144
-0,000354128
-0,000354112
-0,000354096
-0,00035408
-0,000354064
-0,000354048
-0,000354032
-0,000354016
-0,000354
-0,000353984
-0,000353968
-0,000353952
-0,000353936
-0,00035392
-0,000353904
-0,000353888
-0,000353872
-0,000353856
-0,00035384
-0,000353824
-0,000353808
-0,000353792
-0,000353776
-0,00035376
-0,000353744
-0,000353728
-0,000353712
-0,000353696
-0,00035368
-0,000353664
-0,000353648
-0,000353632
-0,000353616
-0,0003536
-0,000353584
-0,000353568
-0,000353552
-0,000353536
-0,00035352
-0,000353504
-0,000353488
-0,000353472
-0,000353456
-0,00035344
-0,000353424
-0,000353408
-0,000353392
-0,000353376
-0,00035336
-0,000353344
-0,000353328
-0,000353312
-0,000353296
-0,00035328
-0,000353264
-0,000353248
-0,000353232
-0,000353216
-0,0003532
-0,000353184
-0,000353168
-0,000353152
-0,000353136
-0,00035312
-0,000353104
-0,000353088
-0,000353072
-0,000353056
-0,00035304
-0,000353024
-0,000353008
-0,000352992
-0,000352976
-0,00035296
-0,000352944
-0,000352928
-0,000352912
-0,000352896
-0,00035288
-0,000352864
-0,000352848
-0,000352832
-0,000352816
-0,0003528
-0,000352784
-0,000352768
-0,000352752
-0,000352736
-0,00035272
-0,000352704
-0,000352688
-0,000352672
-0,000352656
-0,00035264
-0,000352624
-0,000352608
-0,000352592
-0,000352576
-0,00035256
-0,000352544
-0,000352528
-0,000352512
-0,000352496
-0,00035248
-0,000352464
-0,000352448
-0,000352432
-0,000352416
-0,0003524
-0,000352384
-0,000352368
-0,000352352
-0,000352336
-0,00035232
-0,000352304
-0,000352288
-0,000352272
-0,000352256
-0,00035224
-0,000352224
-0,000352208
-0,000352192
-0,000352176
-0,00035216
-0,000352144
-0,000352128
-0,000352112
-0,000352096
-0,00035208
-0,000352064
-0,000352048
-0,000352032
-0,000352016
-0,000352
-0,000351984
-0,000351968
-0,000351952
-0,000351936
-0,00035192
-0,000351904
-0,000351888
-0,000351872
-0,000351856
-0,00035184
-0,000351824
-0,000351808
-0,000351792
-0,000351776
-0,00035176
-0,000351744
-0,000351728
-0,000351712
-0,000351696
-0,00035168
-0,000351664
-0,000351648
-0,000351632
-0,000351616
-0,0003516
-0,000351584
-0,000351568
-0,000351552
-0,000351536
-0,00035152
-0,000351504
-0,000351488
-0,000351472
-0,000351456
-0,00035144
-0,000351424
-0,000351408
-0,000351392
-0,000351376
-0,00035136
-0,000351344
-0,000351328
-0,000351312
-0,000351296
-0,00035128
-0,000351264
-0,000351248
-0,000351232
-0,000351216
-0,0003512
-0,000351184
-0,000351168
-0,000351152
-0,000351136
-0,00035112
-0,000351104
-0,000351088
-0,000351072
-0,000351056
-0,00035104
-0,000351024
-0,000351008
-0,000350992
-0,000350976
-0,00035096
-0,000350944
-0,000350928
-0,000350912
-0,000350896
-0,00035088
-0,000350864
-0,000350848
-0,000350832
-0,000350816
-0,0003508
-0,000350784
-0,000350768
-0,000350752
-0,000350736
-0,00035072
-0,000350704
-0,000350688
-0,000350672
-0,000350656
-0,00035064
-0,000350624
-0,000350608
-0,000350592
-0,000350576
-0,00035056
-0,000350544
-0,000350528
-0,000350512
-0,000350496
-0,00035048
-0,000350464
-0,000350448
-0,000350432
-0,000350416
-0,0003504
-0,000350384
-0,000350368
-0,000350352
-0,000350336
-0,00035032
-0,000350304
-0,000350288
-0,000350272
-0,000350256
-0,00035024
-0,000350224
-0,000350208
-0,000350192
-0,000350176
-0,00035016
-0,000350144
-0,000350128
-0,000350112
-0,000350096
-0,00035008
-0,000350064
-0,000350048
-0,000350032
-0,000350016
-0,00035
-0,000349984
-0,000349968
-0,000349952
-0,000349936
-0,00034992
-0,000349904
-0,000349888
-0,000349872
-0,000349856
-0,00034984
-0,000349824
-0,000349808
-0,000349792
-0,000349776
-0,00034976
-0,000349744
-0,000349728
-0,000349712
-0,000349696
-0,00034968
-0,000349664
-0,000349648
-0,000349632
-0,000349616
-0,0003496
-0,000349584
-0,000349568
-0,000349552
-0,000349536
-0,00034952
-0,000349504
-0,000349488
-0,000349472
-0,000349456
-0,00034944
-0,000349424
-0,000349408
-0,000349392
-0,000349376
-0,00034936
-0,000349344
-0,000349328
-0,000349312
-0,000349296
-0,00034928
-0,000349264
-0,000349248
-0,000349232
-0,000349216
-0,0003492
-0,000349184
-0,000349168
-0,000349152
-0,000349136
-0,00034912
-0,000349104
-0,000349088
-0,000349072
-0,000349056
-0,00034904
-0,000349024
-0,000349008
-0,000348992
-0,000348976
-0,00034896
-0,000348944
-0,000348928
-0,000348912
-0,000348896
-0,00034888
-0,000348864
-0,000348848
-0,000348832
-0,000348816
-0,0003488
-0,000348784
-0,000348768
-0,000348752
-0,000348736
-0,00034872
-0,000348704
-0,000348688
-0,000348672
-0,000348656
-0,00034864
-0,000348624
-0,000348608
-0,000348592
-0,000348576
-0,00034856
-0,000348544
-0,000348528
-0,000348512
-0,000348496
-0,00034848
-0,000348464
-0,000348448
-0,000348432
-0,000348416
-0,0003484
-0,000348384
-0,000348368
-0,000348352
-0,000348336
-0,00034832
-0,000348304
-0,000348288
-0,000348272
-0,000348256
-0,00034824
-0,000348224
-0,000348208
-0,000348192
-0,000348176
-0,00034816
-0,000348144
-0,000348128
-0,000348112
-0,000348096
-0,00034808
-0,000348064
-0,000348048
-0,000348032
-0,000348016
-0,000348
-0,000347984
-0,000347968
-0,000347952
-0,000347936
-0,00034792
-0,000347904
-0,000347888
-0,000347872
-0,000347856
-0,00034784
-0,000347824
-0,000347808
-0,000347792
-0,000347776
-0,00034776
-0,000347744
-0,000347728
-0,000347712
-0,000347696
-0,00034768
-0,000347664
-0,000347648
-0,000347632
-0,000347616
-0,0003476
-0,000347584
-0,000347568
-0,000347552
-0,000347536
-0,00034752
-0,000347504
-0,000347488
-0,000347472
-0,000347456
-0,00034744
-0,000347424
-0,000347408
-0,000347392
-0,000347376
-0,00034736
-0,000347344
-0,000347328
-0,000347312
-0,000347296
-0,00034728
-0,000347264
-0,000347248
-0,000347232
-0,000347216
-0,0003472
-0,000347184
-0,000347168
-0,000347152
-0,000347136
-0,00034712
-0,000347104
-0,000347088
-0,000347072
-0,000347056
-0,00034704
-0,000347024
-0,000347008
-0,000346992
-0,000346976
-0,00034696
-0,000346944
-0,000346928
-0,000346912
-0,000346896
-0,00034688
-0,000346864
-0,000346848
-0,000346832
-0,000346816
-0,0003468
-0,000346784
-0,000346768
-0,000346752
-0,000346736
-0,00034672
-0,000346704
-0,000346688
-0,000346672
-0,000346656
-0,00034664
-0,000346624
-0,000346608
-0,000346592
-0,000346576
-0,00034656
-0,000346544
-0,000346528
-0,000346512
-0,000346496
-0,00034648
-0,000346464
-0,000346448
-0,000346432
-0,000346416
-0,0003464
-0,000346384
-0,000346368
-0,000346352
-0,000346336
-0,00034632
-0,000346304
-0,000346288
-0,000346272
-0,000346256
-0,00034624
-0,000346224
-0,000346208
-0,000346192
-0,000346176
-0,00034616
-0,000346144
-0,000346128
-0,000346112
-0,000346096
-0,00034608
-0,000346064
-0,000346048
-0,000346032
-0,000346016
-0,000346
-0,000345984
-0,000345968
-0,000345952
-0,000345936
-0,00034592
-0,000345904
-0,000345888
-0,000345872
-0,000345856
-0,00034584
-0,000345824
-0,000345808
-0,000345792
-0,000345776
-0,00034576
-0,000345744
-0,000345728
-0,000345712
-0,000345696
-0,00034568
-0,000345664
-0,000345648
-0,000345632
-0,000345616
-0,0003456
-0,000345584
-0,000345568
-0,000345552
-0,000345536
-0,00034552
-0,000345504
-0,000345488
-0,000345472
-0,000345456
-0,00034544
-0,000345424
-0,000345408
-0,000345392
-0,000345376
-0,00034536
-0,000345344
-0,000345328
-0,000345312
-0,000345296
-0,00034528
-0,000345264
-0,000345248
-0,000345232
-0,000345216
-0,0003452
-0,000345184
-0,000345168
-0,000345152
-0,000345136
-0,00034512
-0,000345104
-0,000345088
-0,000345072
-0,000345056
-0,00034504
-0,000345024
-0,000345008
-0,000344992
-0,000344976
-0,00034496
-0,000344944
-0,000344928
-0,000344912
-0,000344896
-0,00034488
-0,000344864
-0,000344848
-0,000344832
-0,000344816
-0,0003448
-0,000344784
-0,000344768
-0,000344752
-0,000344736
-0,00034472
-0,000344704
-0,000344688
-0,000344672
-0,000344656
-0,00034464
-0,000344624
-0,000344608
-0,000344592
-0,000344576
-0,00034456
-0,000344544
-0,000344528
-0,000344512
-0,000344496
-0,00034448
-0,000344464
-0,000344448
-0,000344432
-0,000344416
-0,0003444
-0,000344384
-0,000344368
-0,000344352
-0,000344336
-0,00034432
-0,000344304
-0,000344288
-0,000344272
-0,000344256
-0,00034424
-0,000344224
-0,000344208
-0,000344192
-0,000344176
-0,00034416
-0,000344144
-0,000344128
-0,000344112
-0,000344096
-0,00034408
-0,000344064
-0,000344048
-0,000344032
-0,000344016
-0,000344
-0,000343984
-0,000343968
-0,000343952
-0,000343936
-0,00034392
-0,000343904
-0,000343888
-0,000343872
-0,000343856
-0,00034384
-0,000343824
-0,000343808
-0,000343792
-0,000343776
-0,00034376
-0,000343744
-0,000343728
-0,000343712
-0,000343696
-0,00034368
-0,000343664
-0,000343648
-0,000343632
-0,000343616
-0,0003436
-0,000343584
-0,000343568
-0,000343552
-0,000343536
